,ccd,qid,rcid,field
514020.0,3,4,11,1376
514020.0,11,3,42,333
514021.0,11,1,40,1227
514022.0,1,4,3,332
514022.0,10,4,39,1324
514023.0,15,3,58,1229
514024.0,3,4,11,1274
514024.0,11,3,42,233
514025.0,3,3,10,332
514025.0,8,1,28,1324
514025.0,13,1,48,281
514026.0,3,2,9,1274
514026.0,12,1,44,233
514027.0,6,3,22,234
514027.0,15,3,58,1229
514028.0,7,2,25,804
514028.0,14,3,54,1807
514029.0,1,3,2,1635
514029.0,10,3,38,590
514030.0,12,1,44,1374
514031.0,7,4,27,1274
514032.0,3,1,8,1274
514032.0,11,2,41,233
514033.0,1,1,0,660
514033.0,4,2,13,661
514034.0,6,3,22,1274
514034.0,15,4,59,233
514035.0,2,1,4,1226
514035.0,10,1,36,186
514036.0,10,3,38,1274
514037.0,6,4,23,282
514037.0,15,4,59,1275
514038.0,1,4,3,281
514038.0,4,3,14,282
514038.0,14,2,53,233
514039.0,3,1,8,233
514039.0,12,1,44,1228
514040.0,2,4,7,1275
514040.0,15,2,57,1229
514041.0,2,2,5,332
514041.0,11,1,40,1324
514042.0,1,3,2,1429
514042.0,10,3,38,384
514043.0,7,3,26,1274
514043.0,16,4,63,233
514044.0,7,2,25,232
514044.0,16,1,60,1227
514045.0,7,1,24,233
514046.0,7,2,25,282
514046.0,16,1,60,1275
514047.0,2,2,5,1324
514047.0,11,1,40,282
514048.0,5,3,18,639
514048.0,14,4,55,1636
514049.0,4,4,15,282
514049.0,13,2,49,233
514050.0,6,3,22,1274
514050.0,15,3,58,233
514051.0,2,4,7,281
514051.0,10,3,38,1274
514052.0,4,1,12,186
514052.0,9,2,33,1183
514053.0,10,1,36,237
514054.0,8,4,31,280
514055.0,8,4,31,281
514055.0,13,4,51,1273
514055.0,16,3,62,1274
514056.0,3,4,11,233
514056.0,11,3,42,1228
514057.0,3,4,11,1275
514057.0,11,3,42,234
514058.0,10,1,36,233
514059.0,5,1,16,1274
514059.0,8,2,29,1275
514059.0,13,2,49,233
514061.0,7,2,25,233
514061.0,16,3,62,1228
514062.0,7,4,27,1274
514062.0,15,3,58,233
514063.0,1,3,2,1584
514063.0,6,2,21,538
514063.0,15,2,57,1533
514064.0,11,1,40,186
514065.0,3,2,9,172
514065.0,12,4,47,1170
514066.0,4,4,15,281
514066.0,9,4,35,1273
514067.0,6,1,20,1227
514067.0,14,2,53,187
514068.0,2,3,6,1107
514068.0,13,1,48,1077
514068.0,16,2,61,1078
514069.0,5,1,16,281
514069.0,8,2,29,282
514069.0,13,2,49,1274
514070.0,8,3,30,233
514070.0,13,4,51,1227
514071.0,1,1,0,232
514071.0,4,2,13,233
514071.0,9,3,34,1227
514072.0,2,4,7,232
514072.0,10,3,38,1227
514073.0,6,4,23,1274
514073.0,14,3,54,233
514074.0,1,3,2,69
514074.0,4,3,14,70
514074.0,11,4,43,1074
514075.0,4,1,12,230
514075.0,9,1,32,1224
514075.0,12,2,45,1225
514076.0,8,2,29,282
514076.0,13,3,50,1274
514077.0,8,4,31,384
514077.0,13,4,51,1376
514078.0,2,2,5,1274
514078.0,11,1,40,233
514079.0,1,2,1,281
514079.0,10,1,36,1274
514080.0,7,4,27,233
514080.0,15,3,58,1228
514081.0,6,2,21,1481
514081.0,15,4,59,436
514082.0,3,2,9,1376
514082.0,12,3,46,333
514083.0,5,4,19,1227
514083.0,8,3,30,1228
514083.0,13,3,50,187
514084.0,11,2,41,233
514085.0,4,1,12,1275
514085.0,9,1,32,233
514085.0,12,2,45,234
514086.0,3,3,10,282
514086.0,12,4,47,1275
514086.0,13,1,48,233
514087.0,10,2,37,1324
514088.0,3,4,11,71
514088.0,10,4,39,1075
514089.0,4,4,15,1184
514089.0,12,4,47,146
514090.0,2,4,7,232
514091.0,5,4,19,70
514091.0,8,3,30,71
514091.0,15,4,59,1075
514092.0,5,4,19,331
514092.0,8,3,30,332
514093.0,8,1,28,1376
514093.0,13,4,51,332
514094.0,1,1,0,332
514094.0,4,2,13,333
514094.0,10,1,36,1324
514095.0,3,3,10,281
514095.0,12,4,47,1274
514096.0,2,1,4,1324
514096.0,10,2,37,282
514097.0,4,3,14,640
514097.0,9,3,34,1636
514098.0,5,4,19,430
514098.0,14,3,54,1424
514099.0,6,3,22,1274
514099.0,15,4,59,233
514100.0,4,4,15,185
514100.0,9,4,35,1182
514101.0,5,3,18,1273
514101.0,10,1,36,232
514102.0,7,3,26,1274
514103.0,5,2,17,1323
514103.0,14,2,53,281
514104.0,7,1,24,1274
514104.0,15,2,57,233
514105.0,8,1,28,1229
514105.0,13,1,48,188
514106.0,1,4,3,1274
514106.0,4,3,14,1275
514106.0,9,3,34,233
514107.0,3,2,9,1274
514107.0,12,1,44,233
514108.0,10,2,37,232
514109.0,1,4,3,1323
514109.0,4,3,14,1324
514109.0,9,3,34,281
514110.0,6,3,22,1275
514111.0,8,4,31,1275
514111.0,13,4,51,233
514111.0,16,3,62,234
514112.0,6,1,20,232
514112.0,14,2,53,1227
514113.0,15,2,57,1275
514114.0,5,2,17,323
514114.0,13,3,50,1315
514115.0,7,4,27,1324
514115.0,15,3,58,282
514116.0,8,4,31,233
514116.0,13,4,51,1227
514116.0,16,3,62,1228
514117.0,6,3,22,1481
514117.0,15,3,58,436
514118.0,11,2,41,233
514119.0,8,4,31,281
514120.0,6,3,22,187
514120.0,15,3,58,1185
514121.0,6,4,23,1481
514122.0,1,4,3,279
514122.0,4,3,14,280
514122.0,9,4,35,1272
514123.0,8,1,28,233
514123.0,13,1,48,1227
514124.0,8,1,28,146
514124.0,16,4,63,1144
514125.0,5,3,18,187
514125.0,14,3,54,1185
514126.0,3,3,10,1274
514126.0,12,4,47,233
514127.0,7,4,27,233
514127.0,16,4,63,1228
514129.0,3,2,9,233
514129.0,12,2,45,1228
514130.0,8,1,28,1275
514130.0,13,1,48,233
514130.0,16,2,61,234
514131.0,6,1,20,233
514131.0,14,3,54,1228
514132.0,1,4,3,107
514132.0,4,4,15,108
514132.0,16,1,60,75
514133.0,8,1,28,187
514133.0,13,1,48,1184
514134.0,3,3,10,282
514134.0,12,3,46,1275
514135.0,1,1,0,383
514135.0,10,1,36,1376
514136.0,7,2,25,233
514136.0,16,2,61,1228
514137.0,2,2,5,332
514137.0,11,2,41,1324
514138.0,2,3,6,1323
514138.0,11,4,43,281
514139.0,6,1,20,1274
514139.0,14,2,53,233
514140.0,1,1,0,1324
514140.0,4,2,13,1325
514140.0,9,2,33,282
514141.0,6,1,20,1274
514141.0,14,2,53,233
514142.0,9,2,33,1275
514143.0,2,1,4,1323
514143.0,10,2,37,281
514144.0,5,3,18,281
514144.0,14,4,55,1274
514145.0,2,4,7,1805
514145.0,9,3,34,769
514146.0,7,2,25,1274
514146.0,16,1,60,233
514147.0,1,4,3,1273
514147.0,4,3,14,1274
514147.0,14,1,52,1227
514148.0,3,4,11,332
514148.0,16,2,61,282
514149.0,1,4,3,280
514149.0,4,3,14,281
514149.0,9,3,34,1273
514150.0,1,4,3,383
514150.0,4,3,14,384
514150.0,5,2,17,1376
514150.0,14,2,53,333
514151.0,6,3,22,1323
514152.0,5,4,19,1228
514152.0,8,3,30,1229
514152.0,13,3,50,188
514153.0,12,2,45,233
514154.0,3,4,11,182
514156.0,3,4,11,1481
514156.0,12,4,47,436
514158.0,6,4,23,333
514159.0,7,3,26,1227
514160.0,5,4,19,187
514160.0,8,3,30,188
514160.0,14,4,55,1185
514161.0,6,2,21,1376
514161.0,15,1,56,333
514162.0,7,2,25,233
514162.0,16,1,60,1228
514163.0,8,1,28,233
514163.0,13,4,51,1227
514164.0,2,1,4,232
514164.0,10,3,38,1227
514165.0,8,4,31,1275
514165.0,13,4,51,233
514166.0,2,4,7,1181
514166.0,9,3,34,143
514167.0,1,3,2,332
514167.0,10,4,39,1324
514168.0,3,4,11,282
514168.0,16,2,61,234
514169.0,15,4,59,1273
514170.0,2,2,5,1322
514170.0,11,1,40,280
514171.0,8,1,28,1274
514171.0,13,4,51,232
514171.0,16,3,62,233
514172.0,7,1,24,1274
514172.0,15,2,57,233
514173.0,3,3,10,1324
514173.0,12,3,46,282
514174.0,3,3,10,71
514174.0,10,4,39,1075
514174.0,16,1,60,45
514175.0,8,4,31,233
514175.0,13,4,51,1227
514175.0,16,3,62,1228
514176.0,1,2,1,281
514176.0,10,1,36,1274
514177.0,3,1,8,377
514177.0,9,1,32,1369
514177.0,12,2,45,1370
514178.0,3,4,11,1324
514178.0,13,1,48,1274
514178.0,16,2,61,1275
514179.0,7,4,27,281
514179.0,15,3,58,1274
514180.0,2,1,4,233
514180.0,11,4,43,1228
514181.0,5,3,18,1273
514181.0,14,4,55,232
514182.0,3,1,8,146
514182.0,11,4,43,1144
514183.0,2,3,6,1323
514183.0,11,4,43,281
514184.0,9,2,33,1273
514185.0,6,2,21,1226
514185.0,14,2,53,186
514186.0,7,3,26,1274
514186.0,12,1,44,233
514187.0,2,3,6,332
514187.0,11,3,42,1324
514188.0,1,3,2,184
514188.0,10,4,39,1182
514189.0,8,1,28,282
514189.0,13,4,51,1274
514189.0,16,3,62,1275
514190.0,1,3,2,1182
514190.0,9,4,35,144
514190.0,12,3,46,145
514191.0,8,4,31,1228
514191.0,13,4,51,187
514191.0,16,3,62,188
514192.0,4,2,13,536
514192.0,9,2,33,1530
514193.0,4,4,15,282
514193.0,9,4,35,1274
514193.0,12,3,46,1275
514194.0,7,2,25,282
514194.0,16,1,60,1275
514195.0,7,1,24,276
514195.0,14,2,53,1269
514196.0,7,4,27,277
514196.0,14,3,54,1270
514197.0,5,2,17,232
514197.0,14,1,52,1227
514198.0,7,3,26,1275
514198.0,16,3,62,234
514199.0,6,2,21,1274
514199.0,15,1,56,233
514200.0,7,4,27,1324
514200.0,15,3,58,282
514201.0,7,3,26,233
514201.0,16,4,63,1228
514202.0,12,1,44,233
514203.0,4,4,15,384
514203.0,9,4,35,1376
514204.0,6,2,21,1274
514204.0,15,1,56,233
514205.0,5,4,19,1226
514205.0,8,3,30,1227
514206.0,4,1,12,1143
514206.0,11,1,40,108
514207.0,1,1,0,186
514207.0,4,2,13,187
514207.0,10,4,39,1184
514208.0,6,2,21,383
514208.0,15,2,57,1376
514209.0,6,2,21,1275
514209.0,15,1,56,234
514210.0,8,4,31,233
514210.0,13,4,51,1227
514211.0,1,2,1,1323
514211.0,10,1,36,281
514212.0,11,1,40,233
514213.0,7,4,27,1274
514213.0,16,4,63,233
514214.0,7,2,25,334
514214.0,16,3,62,1326
514215.0,6,3,22,231
514215.0,15,4,59,1226
514216.0,8,2,29,1430
514216.0,13,2,49,384
514217.0,1,1,0,47
514217.0,4,1,12,48
514217.0,9,1,32,1054
514217.0,12,2,45,1055
514218.0,7,1,24,1184
514218.0,15,1,56,146
514219.0,3,2,9,1376
514219.0,12,1,44,333
514220.0,1,2,1,232
514220.0,10,1,36,1227
514221.0,11,1,40,1274
514222.0,3,4,11,1274
514222.0,11,3,42,233
514223.0,6,2,21,186
514223.0,15,4,59,1184
514224.0,3,3,10,281
514224.0,13,1,48,232
514225.0,3,4,11,1374
514225.0,16,1,60,1323
514226.0,7,2,25,1324
514226.0,16,4,63,282
514227.0,4,1,12,232
514227.0,9,1,32,1226
514227.0,12,2,45,1227
514228.0,6,2,21,1668
514228.0,13,1,48,623
514228.0,16,2,61,624
514229.0,7,1,24,1227
514229.0,15,3,58,187
514230.0,4,4,15,1637
514230.0,9,4,35,591
514231.0,8,4,31,1274
514231.0,16,3,62,233
514232.0,11,1,40,1275
514233.0,1,2,1,1274
514233.0,10,1,36,233
514234.0,2,3,6,281
514234.0,11,4,43,1274
514235.0,8,1,28,282
514235.0,13,1,48,1274
514235.0,16,2,61,1275
514236.0,1,3,2,232
514236.0,10,4,39,1227
514237.0,4,1,12,282
514237.0,9,1,32,1274
514237.0,12,2,45,1275
514238.0,9,2,33,1323
514239.0,7,4,27,1274
514239.0,15,3,58,233
514240.0,6,1,20,1324
514240.0,15,1,56,282
514241.0,5,2,17,1273
514241.0,14,1,52,232
514242.0,6,1,20,1184
514242.0,14,3,54,146
514243.0,5,2,17,1274
514243.0,14,1,52,233
514244.0,7,1,24,107
514244.0,15,4,59,1108
514245.0,3,4,11,1274
514245.0,11,3,42,233
514246.0,3,2,9,1728
514246.0,12,4,47,687
514247.0,2,3,6,187
514247.0,11,3,42,1185
514248.0,6,4,23,1324
514248.0,14,3,54,282
514249.0,5,4,19,1227
514250.0,8,4,31,232
514250.0,13,4,51,1226
514250.0,16,3,62,1227
514251.0,6,3,22,1274
514251.0,15,3,58,233
514252.0,6,2,21,1274
514252.0,15,4,59,233
514253.0,5,2,17,1324
514253.0,14,2,53,282
514254.0,3,2,9,231
514254.0,12,4,47,1226
514255.0,2,1,4,187
514255.0,11,1,40,1185
514256.0,5,4,19,99
514256.0,8,4,31,100
514256.0,14,4,55,1101
514257.0,15,1,56,1323
514258.0,8,2,29,332
514258.0,13,2,49,1323
514259.0,2,4,7,1274
514259.0,11,4,43,233
514260.0,5,2,17,232
514260.0,14,4,55,1227
514261.0,14,2,53,1143
514262.0,2,2,5,281
514262.0,11,3,42,1274
514263.0,6,1,20,1274
514263.0,14,2,53,233
514264.0,7,1,24,188
514264.0,16,4,63,1186
514265.0,2,2,5,232
514265.0,11,1,40,1227
514266.0,1,3,2,146
514266.0,4,3,14,147
514266.0,9,4,35,1144
514267.0,3,2,9,281
514267.0,12,4,47,1274
514268.0,5,4,19,1323
514268.0,8,3,30,1324
514269.0,6,4,23,281
514270.0,2,1,4,332
514271.0,7,1,24,1275
514271.0,16,1,60,234
514272.0,6,1,20,1729
514272.0,14,3,54,688
514273.0,7,1,24,233
514273.0,15,2,57,1228
514274.0,8,4,31,1229
514274.0,13,4,51,188
514275.0,5,2,17,1323
514275.0,14,2,53,281
514276.0,1,2,1,1323
514276.0,10,4,39,281
514277.0,10,3,38,283
514278.0,1,4,3,232
514278.0,4,3,14,233
514278.0,9,3,34,1227
514279.0,2,1,4,281
514279.0,11,1,40,1274
514280.0,2,1,4,232
514280.0,10,2,37,1227
514281.0,6,1,20,281
514282.0,1,3,2,281
514282.0,10,4,39,1274
514283.0,6,1,20,1274
514283.0,14,3,54,233
514284.0,2,4,7,332
514284.0,10,3,38,1324
514285.0,6,1,20,186
514285.0,15,1,56,1184
514286.0,2,1,4,232
514287.0,6,1,20,1226
514287.0,14,1,52,186
514288.0,5,4,19,281
514288.0,8,3,30,282
514289.0,6,3,22,1274
514290.0,6,4,23,1324
514291.0,8,1,28,282
514291.0,13,4,51,1274
514291.0,16,3,62,1275
514292.0,2,1,4,281
514292.0,10,3,38,1274
514293.0,1,2,1,232
514293.0,10,1,36,1227
514294.0,13,4,51,107
514294.0,16,3,62,108
514295.0,5,4,19,232
514295.0,13,3,50,1227
514296.0,8,4,31,233
514296.0,13,4,51,1227
514296.0,16,3,62,1228
514297.0,5,1,16,232
514297.0,8,2,29,233
514297.0,13,2,49,1227
514298.0,7,4,27,1184
514299.0,2,2,5,1475
514299.0,11,1,40,430
514300.0,6,3,22,333
514301.0,7,3,26,1274
514301.0,16,3,62,233
514302.0,1,2,1,1273
514302.0,10,1,36,232
514303.0,5,2,17,1324
514303.0,14,3,54,282
514304.0,2,4,7,186
514304.0,10,3,38,1184
514305.0,10,1,36,1274
514306.0,2,1,4,282
514306.0,11,1,40,1275
514307.0,5,4,19,1227
514307.0,8,3,30,1228
514307.0,13,3,50,187
514308.0,2,3,6,285
514308.0,11,4,43,1278
514309.0,1,2,1,332
514309.0,10,1,36,1324
514310.0,2,2,5,1225
514310.0,10,2,37,185
514311.0,11,3,42,233
514312.0,6,3,22,1274
514313.0,5,4,19,281
514314.0,4,1,12,1274
514314.0,9,1,32,232
514315.0,16,3,62,233
514316.0,3,3,10,1227
514316.0,12,4,47,187
514317.0,2,4,7,186
514317.0,10,3,38,1184
514318.0,1,1,0,275
514318.0,4,2,13,276
514318.0,11,3,42,1269
514319.0,2,2,5,386
514319.0,11,1,40,1379
514320.0,7,4,27,232
514321.0,2,2,5,186
514321.0,11,1,40,1184
514322.0,11,1,40,1228
514323.0,6,3,22,1274
514323.0,15,4,59,233
514324.0,10,1,36,1274
514325.0,7,3,26,331
514325.0,12,1,44,1323
514326.0,7,1,24,1274
514327.0,2,3,6,1323
514328.0,3,2,9,233
514328.0,12,2,45,1228
514329.0,1,1,0,383
514329.0,10,1,36,1376
514330.0,3,3,10,280
514330.0,16,1,60,232
514331.0,4,1,12,282
514331.0,9,1,32,1274
514332.0,1,4,3,232
514332.0,4,3,14,233
514333.0,3,3,10,1227
514333.0,13,2,49,1184
514334.0,11,1,40,1228
514335.0,3,3,10,1274
514335.0,13,1,48,1227
514335.0,16,2,61,1228
514336.0,2,4,7,332
514337.0,6,4,23,1376
514338.0,6,2,21,1274
514338.0,15,4,59,233
514339.0,4,4,15,1530
514339.0,9,3,34,483
514340.0,3,3,10,1107
514340.0,10,4,39,73
514341.0,1,2,1,332
514341.0,10,1,36,1324
514342.0,1,1,0,1318
514342.0,4,2,13,1319
514342.0,9,3,34,276
514343.0,10,3,38,1274
514344.0,8,3,30,187
514345.0,6,3,22,1274
514346.0,2,2,5,281
514346.0,11,1,40,1274
514347.0,5,4,19,332
514347.0,8,3,30,333
514348.0,3,3,10,1324
514348.0,13,1,48,1274
514349.0,6,3,22,281
514349.0,15,4,59,1274
514350.0,1,2,1,332
514350.0,10,2,37,1324
514351.0,2,2,5,1104
514351.0,12,1,44,71
514352.0,2,3,6,1376
514352.0,16,2,61,1325
514353.0,6,3,22,232
514353.0,15,4,59,1227
514354.0,13,1,48,232
514355.0,2,3,6,1274
514355.0,11,4,43,233
514356.0,7,2,25,1323
514356.0,16,1,60,281
514357.0,3,3,10,1226
514357.0,12,4,47,186
514358.0,5,4,19,232
514359.0,6,2,21,281
514359.0,15,1,56,1274
514360.0,7,1,24,1431
514360.0,16,1,60,386
514361.0,2,2,5,1274
514361.0,11,1,40,233
514362.0,1,4,3,1428
514362.0,4,3,14,1429
514362.0,14,2,53,1376
514363.0,7,1,24,1274
514363.0,15,2,57,233
514364.0,6,3,22,107
514364.0,14,3,54,1108
514365.0,12,3,46,1274
514366.0,6,4,23,1185
514366.0,14,3,54,147
514367.0,2,1,4,1323
514367.0,10,2,37,281
514368.0,2,2,5,233
514368.0,11,1,40,1228
514369.0,5,3,18,188
514369.0,14,3,54,1186
514370.0,2,4,7,1378
514370.0,16,1,60,1327
514371.0,5,3,18,1227
514371.0,14,4,55,187
514372.0,7,1,24,1584
514372.0,15,2,57,538
514373.0,6,4,23,1143
514373.0,9,2,33,108
514374.0,6,2,21,1274
514374.0,15,3,58,233
514375.0,3,4,11,1274
514375.0,11,3,42,233
514376.0,6,2,21,1227
514376.0,15,4,59,187
514377.0,7,3,26,282
514377.0,16,4,63,1275
514378.0,2,2,5,1324
514378.0,11,1,40,282
514379.0,6,4,23,1274
514379.0,14,3,54,233
514380.0,2,4,7,1139
514380.0,12,4,47,105
514381.0,1,1,0,281
514381.0,4,2,13,282
514381.0,9,3,34,1274
514382.0,3,3,10,1274
514382.0,12,4,47,233
514382.0,16,2,61,1228
514383.0,6,1,20,1274
514383.0,15,4,59,233
514384.0,8,4,31,1274
514384.0,13,4,51,232
514384.0,16,3,62,233
514385.0,5,1,16,185
514385.0,8,2,29,186
514385.0,13,2,49,1183
514386.0,3,3,10,282
514386.0,13,1,48,233
514387.0,3,4,11,1365
514387.0,11,3,42,322
514388.0,2,1,4,145
514388.0,10,1,36,1143
514389.0,2,1,4,1324
514389.0,11,1,40,282
514390.0,2,1,4,1324
514390.0,10,2,37,282
514391.0,5,2,17,281
514391.0,14,1,52,1274
514392.0,1,1,0,1273
514392.0,4,2,13,1274
514392.0,9,2,33,232
514393.0,7,1,24,1274
514393.0,15,3,58,233
514394.0,6,3,22,1226
514395.0,1,4,3,281
514395.0,4,3,14,282
514395.0,9,3,34,1274
514396.0,3,4,11,1274
514396.0,16,2,61,1228
514397.0,3,3,10,1227
514397.0,12,4,47,187
514398.0,7,3,26,1274
514398.0,16,4,63,233
514399.0,7,3,26,282
514399.0,16,3,62,1275
514400.0,5,2,17,72
514400.0,8,2,29,73
514400.0,16,4,63,1077
514401.0,6,1,20,1227
514401.0,14,3,54,187
514402.0,15,3,58,233
514403.0,7,1,24,1274
514403.0,15,2,57,233
514404.0,3,1,8,1325
514405.0,5,3,18,1481
514405.0,14,3,54,436
514406.0,6,2,21,1274
514406.0,15,4,59,233
514407.0,15,2,57,233
514408.0,1,3,2,281
514408.0,6,1,20,1274
514408.0,14,2,53,233
514409.0,2,3,6,1137
514409.0,8,1,28,103
514409.0,15,1,56,1104
514410.0,6,1,20,1324
514410.0,15,1,56,282
514411.0,4,1,12,1227
514411.0,12,2,45,187
514412.0,5,1,16,1324
514412.0,8,2,29,1325
514413.0,1,1,0,332
514413.0,10,1,36,1324
514414.0,16,3,62,233
514415.0,2,4,7,1274
514415.0,11,4,43,233
514416.0,7,1,24,1274
514417.0,7,1,24,232
514417.0,15,2,57,1227
514418.0,1,4,3,1273
514418.0,4,3,14,1274
514418.0,9,3,34,232
514419.0,1,4,3,143
514419.0,4,3,14,144
514419.0,15,1,56,107
514420.0,3,4,11,1274
514420.0,12,4,47,233
514421.0,6,4,23,281
514422.0,1,1,0,281
514422.0,4,2,13,282
514422.0,9,3,34,1274
514423.0,6,4,23,280
514423.0,14,3,54,1273
514424.0,7,2,25,108
514425.0,7,3,26,1273
514425.0,16,4,63,232
514426.0,3,4,11,1274
514426.0,11,3,42,233
514427.0,4,2,13,233
514427.0,9,2,33,1227
514428.0,1,4,3,383
514428.0,4,3,14,384
514428.0,9,3,34,1376
514429.0,5,4,19,232
514429.0,8,3,30,233
514429.0,13,3,50,1227
514430.0,2,3,6,1274
514430.0,11,4,43,233
514431.0,3,4,11,1229
514431.0,11,3,42,189
514432.0,6,1,20,1274
514432.0,14,2,53,233
514433.0,6,4,23,1274
514433.0,14,3,54,233
514434.0,3,1,8,1274
514434.0,11,3,42,233
514435.0,11,2,41,1325
514436.0,2,4,7,332
514436.0,10,3,38,1324
514437.0,4,4,15,232
514437.0,12,3,46,1227
514438.0,11,2,41,1228
514439.0,11,3,42,233
514440.0,5,2,17,233
514440.0,14,2,53,1228
514441.0,1,4,3,1274
514441.0,4,3,14,1275
514441.0,9,3,34,233
514442.0,3,1,8,1274
514442.0,11,2,41,233
514443.0,10,1,36,1274
514444.0,1,2,1,657
514444.0,9,4,35,1654
514445.0,3,4,11,1274
514445.0,7,2,25,233
514445.0,16,2,61,1228
514446.0,8,1,28,232
514446.0,16,3,62,1227
514447.0,3,4,11,1274
514447.0,16,2,61,1228
514448.0,8,1,28,281
514448.0,13,1,48,1273
514449.0,3,3,10,1274
514449.0,12,3,46,233
514450.0,4,1,12,188
514450.0,9,2,33,1185
514451.0,3,3,10,1324
514451.0,13,2,49,1274
514452.0,7,3,26,1534
514452.0,16,3,62,488
514453.0,7,4,27,1274
514453.0,15,3,58,233
514454.0,4,2,13,1273
514454.0,9,1,32,231
514455.0,2,2,5,1224
514455.0,10,1,36,184
514456.0,7,1,24,1274
514456.0,16,1,60,233
514457.0,6,2,21,1274
514457.0,15,4,59,233
514458.0,4,1,12,232
514458.0,9,4,35,1226
514458.0,12,3,46,1227
514459.0,9,2,33,1227
514460.0,1,4,3,1275
514460.0,4,3,14,1276
514460.0,9,3,34,234
514461.0,3,2,9,1109
514461.0,11,4,43,75
514462.0,6,3,22,1274
514462.0,15,4,59,233
514463.0,6,3,22,1274
514463.0,15,4,59,233
514464.0,2,4,7,1533
514464.0,16,1,60,1481
514465.0,3,3,10,114
514465.0,10,3,38,1114
514466.0,1,4,3,1226
514466.0,4,4,15,1227
514467.0,4,1,12,1227
514467.0,9,1,32,186
514467.0,12,2,45,187
514468.0,12,1,44,99
514469.0,4,4,15,1227
514469.0,9,4,35,186
514469.0,12,3,46,187
514470.0,6,3,22,1274
514470.0,15,4,59,233
514471.0,4,1,12,1323
514471.0,9,1,32,280
514471.0,12,2,45,281
514472.0,5,3,18,512
514472.0,13,4,51,1506
514472.0,16,3,62,1507
514473.0,1,3,2,281
514473.0,10,4,39,1274
514474.0,6,1,20,1227
514474.0,14,2,53,187
514475.0,5,1,16,1210
514475.0,8,2,29,1211
514475.0,16,1,60,172
514476.0,1,3,2,1373
514476.0,14,2,53,1322
514477.0,1,4,3,280
514477.0,4,3,14,281
514477.0,14,1,52,232
514478.0,2,2,5,1274
514478.0,11,1,40,233
514479.0,7,3,26,1274
514479.0,16,4,63,233
514480.0,5,1,16,232
514481.0,1,2,1,19
514481.0,4,1,12,20
514481.0,9,1,32,1030
514481.0,12,1,44,1031
514481.0,15,3,58,1018
514482.0,3,3,10,1273
514482.0,12,4,47,232
514482.0,16,2,61,1227
514483.0,2,4,7,487
514483.0,11,4,43,1481
514484.0,7,1,24,1278
514484.0,16,1,60,237
514485.0,8,3,30,331
514485.0,13,3,50,1322
514486.0,1,2,1,435
514486.0,10,3,38,1429
514487.0,2,2,5,1477
514487.0,11,2,41,432
514488.0,1,3,2,1226
514488.0,9,3,34,186
514489.0,3,4,11,1322
514489.0,11,3,42,280
514489.0,16,1,60,1273
514490.0,11,2,41,233
514491.0,1,4,3,231
514491.0,4,3,14,232
514491.0,14,1,52,186
514492.0,5,4,19,281
514492.0,8,3,30,282
514493.0,5,4,19,186
514493.0,8,3,30,187
514493.0,14,4,55,1184
514494.0,3,3,10,1274
514494.0,12,4,47,233
514495.0,7,2,25,1323
514495.0,16,1,60,281
514496.0,7,3,26,1227
514497.0,4,4,15,1324
514497.0,9,4,35,281
514498.0,2,4,7,281
514498.0,10,3,38,1274
514498.0,15,1,56,233
514499.0,3,3,10,1324
514499.0,12,3,46,282
514500.0,4,1,12,1274
514500.0,9,4,35,232
514500.0,12,3,46,233
514501.0,7,4,27,73
514502.0,3,3,10,187
514502.0,12,3,46,1185
514503.0,2,3,6,1533
514503.0,16,2,61,1481
514504.0,5,2,17,1274
514504.0,14,1,52,233
514505.0,6,1,20,1274
514505.0,14,2,53,233
514506.0,5,4,19,232
514506.0,8,3,30,233
514506.0,13,3,50,1227
514507.0,1,1,0,281
514507.0,4,2,13,282
514507.0,9,2,33,1274
514508.0,7,4,27,1274
514509.0,1,3,2,1486
514509.0,10,3,38,441
514510.0,6,2,21,1273
514510.0,15,1,56,232
514511.0,6,2,21,829
514511.0,13,1,48,1834
514511.0,16,1,60,1835
514512.0,4,4,15,639
514512.0,9,3,34,1635
514513.0,10,2,37,282
514514.0,7,2,25,1274
514514.0,16,2,61,233
514515.0,2,2,5,231
514515.0,10,3,38,1226
514516.0,5,3,18,382
514517.0,7,1,24,1184
514517.0,15,3,58,146
514518.0,2,2,5,281
514518.0,11,1,40,1274
514519.0,7,2,25,1144
514519.0,15,4,59,109
514520.0,2,2,5,1274
514520.0,11,1,40,233
514521.0,4,1,12,148
514521.0,12,1,44,1146
514522.0,3,2,9,69
514523.0,1,1,0,281
514523.0,4,2,13,282
514523.0,9,2,33,1274
514524.0,5,3,18,1376
514524.0,14,4,55,333
514525.0,4,4,15,1375
514525.0,5,1,16,331
514525.0,8,2,29,332
514525.0,13,2,49,1323
514526.0,10,2,37,1184
514527.0,3,1,8,232
514527.0,11,3,42,1227
514528.0,4,1,12,1274
514528.0,9,4,35,232
514528.0,12,3,46,233
514529.0,5,4,19,379
514529.0,8,3,30,380
514529.0,14,4,55,1372
514530.0,5,2,17,1274
514530.0,14,2,53,233
514531.0,8,3,30,383
514531.0,13,3,50,1375
514532.0,7,1,24,1274
514532.0,15,2,57,233
514533.0,7,2,25,1227
514533.0,16,1,60,187
514534.0,1,2,1,281
514534.0,10,1,36,1274
514535.0,7,4,27,1274
514536.0,11,2,41,233
514537.0,3,4,11,1376
